"","Species","subclass","GrowthForm_CTD","Abund_CTD","IUCNstatus","MeanPCcover","coralcover","Range","ReefArea_Range","family_molecules","family_morphology","larval","IUCN.conservation.status","Depth.lower","Depth.upper","Oocyte.size.at.maturity","Range.size","Colony.maximum.diameter","Corallite.width.maximum","Corallite.width.minimum","Growth.rate","Skeletal.density","Skeletal.micro.density","Tissue.thickness","Colony.area","Colony.fecundity","Colony.shape.factor","Polyp.fecundity","Polyps.per.area","Size.at.maturity","Age.at.maturity","Eggs.per.area","Generation.time"
"1","Acanthastrea echinata","Hexacorallia","massive","common","LC",0.065,129889.569949551,66201280,241312,"Lobophyllidae","Mussidae","spawner","Least Concern",43.3333333333333,8.33333333333333,443,64652312.74,201.721666666667,10.138,5.544,9.04977469927921,1.68099689166267,2.82647,2.3795,291.978548576818,10391.4769045188,6.16832567682588,25.5881059428572,43.545,31.1044077758,6.07,346.4,35.56
"2","Acropora abrolhosensis","Hexacorallia","branching_open","rare","VU",0.108,215816.516223869,28781078,172690,"Acroporidae","Acroporidae","spawner","Vulnerable",29.3333333333333,2,439.835,25535461.155,533.333333333333,1.5,0.9,56.8908891192181,1.54913717948718,2.82503,2.1365,357.656966973996,14782.1475304146,4.79076242056706,10.1264097428571,84.676,42.6443520291,6.2,340.1,35.26
"3","Acropora abrotanoides","Hexacorallia","branching_open","uncommon","LC",0.145,289753.656041306,68866820,234616,"Acroporidae","Acroporidae","spawner","Least Concern",20.5,0,661,63419684.165,323.356666666667,1.2,0.7,127.5,1.44810320512821,2.84077,2.726,377.413323677912,33668.1648687355,10.2679175002274,8.13179531428572,104.332,44.8622924162,6.28,329.6,34.78
"4","Acropora aculeus","Hexacorallia","corymbose","uncommon","VU",0.058,115901.462416522,52250659,207015,"Acroporidae","Acroporidae","spawner","Vulnerable",37.4,5.33333333333333,326.499,47171291.805,40,1,0.8,33.7370950813464,1.40366666666667,2.80578,1.031,342.245236942796,15482.9290499773,6.92574162485341,9.67014062857143,80.358,41.5136128138,6.06,345.7,35.56
"5","Acropora acuminata","Hexacorallia","branching_open","uncommon","VU",1.189,2375979.97953871,44734602,212939,"Acroporidae","Acroporidae",NA,"Vulnerable",22.5,5,312.687,42885297.475,133.333333333333,1.2,0.6,40.7629367117812,1.4066,2.80733,1.2,360.494567086007,16442.805421373,6.80258352859644,8.91877885714286,85.89,41.6698811736,6.06,345.7,35.56
"6","Acropora anthocercis","Hexacorallia","tables_or_plates","uncommon","VU",0.38,759354.408935836,52233252,216222,"Acroporidae","Acroporidae","spawner","Vulnerable",17.5,5,314.477,50575611,75,1.3,0.8,31.132920516129,1.46835,2.8041,1.319,362.344286599639,15334.9000852332,6.78847298505717,11.6529624,77.732,41.1940242587,6.06,345.7,35.56
"7","Acropora aspera","Hexacorallia","branching_open","uncommon","VU",0.342,683418.968042252,43897158,194457,"Acroporidae","Acroporidae","spawner","Vulnerable",9.33333333333333,0,312.239,41935916.085,117.668333333333,1.8,1,6.05105,0.92,2.788,1,396.870293426094,26408.5934550432,7.76834086546654,13.1567841714286,75.158,42.6377225357,6.04,340.1,35.41
"8","Acropora austera","Hexacorallia","branching_open","common","NT",0.258,515561.67764591,63714823,234077,"Acroporidae","Acroporidae",NA,"Near Threatened",24.75,3.75,545,60709970.61,328.88,1.5,0.6,62.9,1.44,2.85635,3.822,539.31888361375,43037.3667406216,10.0975509150562,8.21123531428571,105.037,46.1916857079,6.28,326.1,34.72
"9","Acropora awi","Hexacorallia","hispidose","uncommon","VU",0.05,99915.0538073468,8750797,95608,"Acroporidae","Acroporidae",NA,"Vulnerable",12.5,0,315.5855,9450503.282,150,1,0.7,35.1024604798972,1.39851666666667,2.80673,1.103,358.002839033059,16321.2128589913,6.80258352859644,9.29540974285714,85.845,40.7916461968,6.06,345.7,35.56
"10","Acropora carduus","Hexacorallia","hispidose","common","NT",0.165,329719.677564245,41615207,181180,"Acroporidae","Acroporidae","spawner","Near Threatened",36.25,4,320.639,37905091.42,103.936666666667,0.9,0.5,40.6527005451146,1.4352,2.80892,1.05,357.428756751854,15870.8823408637,7.93870745063773,8.85906974285714,83.559,41.8110671372,6.06,345.7,35.56
